B,alpha,87,1776511918523,1776511918523,0,SUCCESS
B,alpha,88,1776511918523,1776511918523,0,SUCCESS
B,alpha,89,1776511918523,1776511918523,0,SUCCESS
B,alpha,90,1776511918523,1776511918523,0,SUCCESS
B,alpha,91,1776511918523,1776511918523,0,SUCCESS
B,alpha,92,1776511918523,1776511918523,0,SUCCESS
B,alpha,93,1776511918523,1776511918523,0,SUCCESS
B,alpha,94,1776511918523,1776511918523,0,SUCCESS
B,alpha,95,1776511918523,1776511918523,0,SUCCESS
B,alpha,96,1776511918523,1776511918523,0,SUCCESS
B,alpha,97,1776511918523,1776511918523,0,SUCCESS
B,alpha,98,1776511918523,1776511918523,0,SUCCESS
B,alpha,99,1776511918523,1776511918523,0,SUCCESS
B,alpha,100,1776511918523,1776511918523,0,SUCCESS
B,alpha,101,1776511918523,1776511918523,0,SUCCESS
B,alpha,102,1776511918523,1776511918523,0,SUCCESS
B,alpha,103,1776511918523,1776511918523,0,SUCCESS
B,alpha,104,1776511918523,1776511918523,0,SUCCESS
B,alpha,105,1776511918523,1776511918523,0,SUCCESS
B,alpha,106,1776511918523,1776511918523,0,SUCCESS
B,alpha,107,1776511918523,1776511918523,0,SUCCESS
B,alpha,108,1776511918523,1776511918523,0,SUCCESS
B,alpha,109,1776511918523,1776511918523,0,SUCCESS
B,alpha,110,1776511918523,1776511918523,0,SUCCESS
B,alpha,111,1776511918523,1776511918523,0,SUCCESS
B,alpha,112,1776511918523,1776511918523,0,SUCCESS
B,alpha,113,1776511918523,1776511918523,0,SUCCESS
B,alpha,114,1776511918523,1776511918523,0,SUCCESS
B,alpha,115,1776511918523,1776511918523,0,SUCCESS
B,alpha,116,1776511918523,1776511918523,0,SUCCESS
B,alpha,117,1776511918523,1776511918523,0,SUCCESS
B,alpha,118,1776511918523,1776511918523,0,SUCCESS
B,alpha,119,1776511918523,1776511918523,0,SUCCESS
B,alpha,120,1776511918523,1776511918523,0,SUCCESS
B,alpha,121,1776511918523,1776511918523,0,SUCCESS
B,alpha,122,1776511918523,1776511918523,0,SUCCESS
B,alpha,123,1776511918523,1776511918523,0,SUCCESS
B,alpha,124,1776511918523,1776511918523,0,SUCCESS
B,alpha,125,1776511918523,1776511918523,0,SUCCESS
B,alpha,126,1776511918523,1776511918523,0,SUCCESS
B,alpha,127,1776511918523,1776511918523,0,SUCCESS
B,alpha,128,1776511918523,1776511918523,0,SUCCESS
B,alpha,129,1776511918523,1776511918523,0,SUCCESS
B,alpha,130,1776511918523,1776511918523,0,SUCCESS
B,alpha,131,1776511918523,1776511918523,0,SUCCESS
B,alpha,132,1776511918523,1776511918523,0,SUCCESS
B,alpha,133,1776511918523,1776511918523,0,SUCCESS
B,alpha,134,1776511918523,1776511918523,0,SUCCESS
B,alpha,135,1776511918523,1776511918523,0,SUCCESS
B,alpha,136,1776511918523,1776511918523,0,SUCCESS
B,alpha,137,1776511918523,1776511918523,0,SUCCESS
B,alpha,138,1776511918523,1776511918523,0,SUCCESS
B,alpha,139,1776511918523,1776511918523,0,SUCCESS
B,alpha,140,1776511918523,1776511918523,0,SUCCESS
B,alpha,141,1776511918523,1776511918523,0,SUCCESS
B,alpha,142,1776511918523,1776511918523,0,SUCCESS
B,alpha,143,1776511918523,1776511918523,0,SUCCESS
B,alpha,144,1776511918523,1776511918523,0,SUCCESS
B,alpha,145,1776511918523,1776511918523,0,SUCCESS
B,alpha,146,1776511918523,1776511918523,0,SUCCESS
B,alpha,147,1776511918523,1776511918523,0,SUCCESS
B,alpha,148,1776511918523,1776511918523,0,SUCCESS
B,alpha,149,1776511918523,1776511918523,0,SUCCESS
B,alpha,150,1776511918523,1776511918523,0,SUCCESS
B,alpha,151,1776511918523,1776511918523,0,SUCCESS
B,alpha,152,1776511918523,1776511918523,0,SUCCESS
B,alpha,153,1776511918523,1776511918523,0,SUCCESS
B,alpha,154,1776511918523,1776511918523,0,SUCCESS
B,alpha,155,1776511918523,1776511918523,0,SUCCESS
B,alpha,156,1776511918523,1776511918523,0,SUCCESS
B,alpha,157,1776511918523,1776511918523,0,SUCCESS
B,alpha,158,1776511918523,1776511918523,0,SUCCESS
B,alpha,159,1776511918523,1776511918523,0,SUCCESS
B,alpha,160,1776511918523,1776511918523,0,SUCCESS
B,alpha,161,1776511918523,1776511918523,0,SUCCESS
B,alpha,162,1776511918523,1776511918523,0,SUCCESS
B,alpha,163,1776511918523,1776511918523,0,SUCCESS
B,alpha,164,1776511918523,1776511918523,0,SUCCESS
B,alpha,165,1776511918523,1776511918523,0,SUCCESS
B,alpha,166,1776511918523,1776511918523,0,SUCCESS
B,alpha,167,1776511918523,1776511918523,0,SUCCESS
B,alpha,168,1776511918523,1776511918523,0,SUCCESS
B,alpha,169,1776511918523,1776511918523,0,SUCCESS
B,alpha,170,1776511918523,1776511918523,0,SUCCESS
B,alpha,171,1776511918523,1776511918523,0,SUCCESS
B,alpha,172,1776511918523,1776511918523,0,SUCCESS
B,alpha,173,1776511918523,1776511918523,0,SUCCESS
B,alpha,174,1776511918523,1776511918523,0,SUCCESS
B,alpha,175,1776511918523,1776511918523,0,SUCCESS
B,alpha,176,1776511918523,1776511918523,0,SUCCESS
B,alpha,177,1776511918523,1776511918523,0,SUCCESS
B,alpha,178,1776511918523,1776511918523,0,SUCCESS
B,alpha,179,1776511918523,1776511918523,0,SUCCESS
B,alpha,180,1776511918523,1776511918523,0,SUCCESS
B,alpha,181,1776511918523,1776511918523,0,SUCCESS
B,alpha,182,1776511918523,1776511918523,0,SUCCESS
B,alpha,183,1776511918523,1776511918523,0,SUCCESS
B,alpha,184,1776511918523,1776511918523,0,SUCCESS
B,alpha,185,1776511918523,1776511918523,0,SUCCESS
B,alpha,186,1776511918523,1776511918523,0,SUCCESS
B,alpha,187,1776511918524,1776511918524,0,SUCCESS
B,alpha,188,1776511918524,1776511918524,0,SUCCESS
B,alpha,189,1776511918524,1776511918524,0,SUCCESS
B,alpha,190,1776511918524,1776511918524,0,SUCCESS
B,alpha,191,1776511918524,1776511918524,0,SUCCESS
B,alpha,192,1776511918524,1776511918524,0,SUCCESS
B,alpha,193,1776511918524,1776511918524,0,SUCCESS
B,alpha,194,1776511918524,1776511918524,0,SUCCESS
B,alpha,195,1776511918524,1776511918524,0,SUCCESS
B,alpha,196,1776511918524,1776511918524,0,SUCCESS
B,alpha,197,1776511918524,1776511918524,0,SUCCESS
B,alpha,198,1776511918524,1776511918524,0,SUCCESS
B,alpha,199,1776511918524,1776511918524,0,SUCCESS
B,alpha,200,1776511918524,1776511918524,0,SUCCESS
B,alpha,201,1776511918524,1776511918524,0,SUCCESS
B,alpha,202,1776511918524,1776511918524,0,SUCCESS
B,alpha,203,1776511918524,1776511918524,0,SUCCESS
B,alpha,204,1776511918524,1776511918524,0,SUCCESS
B,alpha,205,1776511918524,1776511918524,0,SUCCESS
B,alpha,206,1776511918524,1776511918524,0,SUCCESS
B,alpha,207,1776511918524,1776511918524,0,SUCCESS
B,alpha,208,1776511918524,1776511918524,0,SUCCESS
B,alpha,209,1776511918524,1776511918524,0,SUCCESS
B,alpha,210,1776511918524,1776511918524,0,SUCCESS
B,alpha,211,1776511918524,1776511918524,0,SUCCESS
B,alpha,212,1776511918524,1776511918524,0,SUCCESS
B,alpha,213,1776511918524,1776511918524,0,SUCCESS
B,alpha,214,1776511918524,1776511918524,0,SUCCESS
B,alpha,215,1776511918524,1776511918524,0,SUCCESS
B,alpha,216,1776511918524,1776511918524,0,SUCCESS
B,alpha,217,1776511918524,1776511918524,0,SUCCESS
B,alpha,218,1776511918524,1776511918524,0,SUCCESS
B,alpha,219,1776511918524,1776511918524,0,SUCCESS
B,alpha,220,1776511918524,1776511918524,0,SUCCESS
B,alpha,221,1776511918524,1776511918524,0,SUCCESS
B,alpha,222,1776511918524,1776511918524,0,SUCCESS
B,alpha,223,1776511918524,1776511918524,0,SUCCESS
B,alpha,224,1776511918524,1776511918524,0,SUCCESS
B,alpha,225,1776511918524,1776511918524,0,SUCCESS
B,alpha,226,1776511918524,1776511918524,0,SUCCESS
B,alpha,227,1776511918524,1776511918524,0,SUCCESS
B,alpha,228,1776511918524,1776511918524,0,SUCCESS
B,alpha,229,1776511918524,1776511918524,0,SUCCESS
B,alpha,230,1776511918524,1776511918524,0,SUCCESS
B,alpha,231,1776511918524,1776511918524,0,SUCCESS
B,alpha,232,1776511918524,1776511918524,0,SUCCESS
B,alpha,233,1776511918524,1776511918524,0,SUCCESS
B,alpha,234,1776511918524,1776511918524,0,SUCCESS
B,alpha,235,1776511918524,1776511918524,0,SUCCESS
B,alpha,236,1776511918524,1776511918524,0,SUCCESS
B,alpha,237,1776511918524,1776511918524,0,SUCCESS
B,alpha,238,1776511918524,1776511918524,0,SUCCESS
B,alpha,239,1776511918524,1776511918524,0,SUCCESS
B,alpha,240,1776511918524,1776511918524,0,SUCCESS
B,alpha,241,1776511918524,1776511918524,0,SUCCESS
B,alpha,242,1776511918524,1776511918524,0,SUCCESS
B,alpha,243,1776511918524,1776511918524,0,SUCCESS
B,alpha,244,1776511918524,1776511918524,0,SUCCESS
B,alpha,245,1776511918524,1776511918524,0,SUCCESS
B,alpha,246,1776511918524,1776511918524,0,SUCCESS
B,alpha,247,1776511918524,1776511918524,0,SUCCESS
B,alpha,248,1776511918524,1776511918524,0,SUCCESS
B,alpha,249,1776511918524,1776511918524,0,SUCCESS
B,alpha,250,1776511918524,1776511918524,0,SUCCESS
B,alpha,251,1776511918524,1776511918524,0,SUCCESS
B,alpha,252,1776511918524,1776511918524,0,SUCCESS
B,alpha,253,1776511918524,1776511918524,0,SUCCESS
B,alpha,254,1776511918524,1776511918524,0,SUCCESS
B,alpha,255,1776511918524,1776511918524,0,SUCCESS
B,alpha,256,1776511918524,1776511918524,0,SUCCESS
B,alpha,257,1776511918524,1776511918524,0,SUCCESS
B,alpha,258,1776511918524,1776511918524,0,SUCCESS
B,alpha,259,1776511918524,1776511918524,0,SUCCESS
B,alpha,260,1776511918524,1776511918524,0,SUCCESS
B,alpha,261,1776511918524,1776511918524,0,SUCCESS
B,alpha,262,1776511918524,1776511918524,0,SUCCESS
B,alpha,263,1776511918524,1776511918524,0,SUCCESS
B,alpha,264,1776511918524,1776511918524,0,SUCCESS
B,alpha,265,1776511918524,1776511918524,0,SUCCESS
B,alpha,266,1776511918524,1776511918524,0,SUCCESS
B,alpha,267,1776511918524,1776511918524,0,SUCCESS
B,alpha,268,1776511918524,1776511918524,0,SUCCESS
B,alpha,269,1776511918524,1776511918524,0,SUCCESS
B,alpha,270,1776511918524,1776511918524,0,SUCCESS
B,alpha,271,1776511918524,1776511918524,0,SUCCESS
B,alpha,272,1776511918524,1776511918524,0,SUCCESS
B,alpha,273,1776511918524,1776511918524,0,SUCCESS
B,alpha,274,1776511918524,1776511918524,0,SUCCESS
B,alpha,275,1776511918524,1776511918524,0,SUCCESS
B,alpha,276,1776511918524,1776511918524,0,SUCCESS
B,alpha,277,1776511918524,1776511918524,0,SUCCESS
B,alpha,278,1776511918524,1776511918524,0,SUCCESS
B,alpha,279,1776511918524,1776511918524,0,SUCCESS
B,alpha,280,1776511918524,1776511918524,0,SUCCESS
B,alpha,281,1776511918524,1776511918524,0,SUCCESS
B,alpha,282,1776511918524,1776511918524,0,SUCCESS
B,alpha,283,1776511918524,1776511918524,0,SUCCESS
B,alpha,284,1776511918524,1776511918524,0,SUCCESS
B,alpha,285,1776511918524,1776511918524,0,SUCCESS
B,alpha,286,1776511918524,1776511918524,0,SUCCESS
B,alpha,287,1776511918524,1776511918524,0,SUCCESS
B,alpha,288,1776511918524,1776511918524,0,SUCCESS
B,alpha,289,1776511918524,1776511918524,0,SUCCESS
B,alpha,290,1776511918524,1776511918524,0,SUCCESS
B,alpha,291,1776511918524,1776511918524,0,SUCCESS
B,alpha,292,1776511918524,1776511918524,0,SUCCESS
B,alpha,293,1776511918524,1776511918524,0,SUCCESS
B,alpha,294,1776511918524,1776511918524,0,SUCCESS
B,alpha,295,1776511918524,1776511918524,0,SUCCESS
B,alpha,296,1776511918524,1776511918524,0,SUCCESS
B,alpha,297,1776511918524,1776511918524,0,SUCCESS
B,alpha,298,1776511918524,1776511918524,0,SUCCESS
B,alpha,299,1776511918524,1776511918524,0,SUCCESS
B,alpha,300,1776511918524,1776511918524,0,SUCCESS
B,alpha,301,1776511918524,1776511918524,0,SUCCESS
B,alpha,302,1776511918524,1776511918524,0,SUCCESS
B,alpha,303,1776511918524,1776511918524,0,SUCCESS
B,alpha,304,1776511918524,1776511918524,0,SUCCESS
B,alpha,305,1776511918524,1776511918524,0,SUCCESS
B,alpha,306,1776511918524,1776511918524,0,SUCCESS
B,alpha,307,1776511918524,1776511918524,0,SUCCESS
B,alpha,308,1776511918524,1776511918524,0,SUCCESS
B,alpha,309,1776511918524,1776511918524,0,SUCCESS
B,alpha,310,1776511918524,1776511918524,0,SUCCESS
B,alpha,311,1776511918524,1776511918524,0,SUCCESS
B,alpha,312,1776511918524,1776511918524,0,SUCCESS
B,alpha,313,1776511918524,1776511918524,0,SUCCESS
B,alpha,314,1776511918524,1776511918524,0,SUCCESS
B,alpha,315,1776511918524,1776511918524,0,SUCCESS
B,alpha,316,1776511918524,1776511918524,0,SUCCESS
B,alpha,317,1776511918524,1776511918524,0,SUCCESS
B,alpha,318,1776511918524,1776511918524,0,SUCCESS
B,alpha,319,1776511918524,1776511918524,0,SUCCESS
B,alpha,320,1776511918524,1776511918524,0,SUCCESS
B,alpha,321,1776511918524,1776511918524,0,SUCCESS
B,alpha,322,1776511918524,1776511918524,0,SUCCESS
B,alpha,323,1776511918524,1776511918524,0,SUCCESS
B,alpha,324,1776511918524,1776511918524,0,SUCCESS
B,alpha,325,1776511918524,1776511918524,0,SUCCESS
B,alpha,326,1776511918524,1776511918524,0,SUCCESS
B,alpha,327,1776511918524,1776511918524,0,SUCCESS
B,alpha,328,1776511918524,1776511918524,0,SUCCESS
B,alpha,329,1776511918524,1776511918524,0,SUCCESS
B,alpha,330,1776511918524,1776511918524,0,SUCCESS
B,alpha,331,1776511918524,1776511918524,0,SUCCESS
B,alpha,332,1776511918524,1776511918524,0,SUCCESS
B,alpha,333,1776511918524,1776511918524,0,SUCCESS
B,alpha,334,1776511918524,1776511918524,0,SUCCESS
B,alpha,335,1776511918524,1776511918524,0,SUCCESS
B,alpha,336,1776511918524,1776511918524,0,SUCCESS
B,alpha,337,1776511918524,1776511918524,0,SUCCESS
B,alpha,338,1776511918524,1776511918524,0,SUCCESS
B,alpha,339,1776511918524,1776511918524,0,SUCCESS
B,alpha,340,1776511918524,1776511918524,0,SUCCESS
B,alpha,341,1776511918524,1776511918524,0,SUCCESS
B,alpha,342,1776511918524,1776511918524,0,SUCCESS
B,alpha,343,1776511918524,1776511918524,0,SUCCESS
B,alpha,344,1776511918524,1776511918524,0,SUCCESS
B,alpha,345,1776511918524,1776511918524,0,SUCCESS
B,alpha,346,1776511918524,1776511918524,0,SUCCESS
B,alpha,347,1776511918524,1776511918524,0,SUCCESS
B,alpha,348,1776511918524,1776511918524,0,SUCCESS
B,alpha,349,1776511918524,1776511918524,0,SUCCESS
B,alpha,350,1776511918524,1776511918524,0,SUCCESS
B,alpha,351,1776511918524,1776511918524,0,SUCCESS
B,alpha,352,1776511918524,1776511918524,0,SUCCESS
B,alpha,353,1776511918524,1776511918524,0,SUCCESS
B,alpha,354,1776511918524,1776511918524,0,SUCCESS
B,alpha,355,1776511918524,1776511918524,0,SUCCESS
B,alpha,356,1776511918524,1776511918524,0,SUCCESS
B,alpha,357,1776511918524,1776511918524,0,SUCCESS
B,alpha,358,1776511918524,1776511918524,0,SUCCESS
B,alpha,359,1776511918524,1776511918524,0,SUCCESS
B,alpha,360,1776511918524,1776511918524,0,SUCCESS
B,alpha,361,1776511918524,1776511918524,0,SUCCESS
B,alpha,362,1776511918524,1776511918524,0,SUCCESS
B,alpha,363,1776511918524,1776511918524,0,SUCCESS
B,alpha,364,1776511918524,1776511918524,0,SUCCESS
B,alpha,365,1776511918524,1776511918524,0,SUCCESS
B,alpha,366,1776511918524,1776511918524,0,SUCCESS
B,alpha,367,1776511918524,1776511918524,0,SUCCESS
B,alpha,368,1776511918524,1776511918524,0,SUCCESS
B,alpha,369,1776511918524,1776511918524,0,SUCCESS
B,alpha,370,1776511918524,1776511918524,0,SUCCESS
B,alpha,371,1776511918524,1776511918524,0,SUCCESS
B,alpha,372,1776511918524,1776511918524,0,SUCCESS
B,alpha,373,1776511918524,1776511918524,0,SUCCESS
B,alpha,374,1776511918524,1776511918524,0,SUCCESS
B,alpha,375,1776511918524,1776511918524,0,SUCCESS
B,alpha,376,1776511918524,1776511918524,0,SUCCESS
B,alpha,377,1776511918524,1776511918524,0,SUCCESS
B,alpha,378,1776511918524,1776511918524,0,SUCCESS
B,alpha,379,1776511918524,1776511918524,0,SUCCESS
B,alpha,380,1776511918524,1776511918524,0,SUCCESS
B,alpha,381,1776511918524,1776511918524,0,SUCCESS
B,alpha,382,1776511918524,1776511918524,0,SUCCESS
B,alpha,383,1776511918524,1776511918524,0,SUCCESS
B,alpha,384,1776511918524,1776511918524,0,SUCCESS
B,alpha,385,1776511918524,1776511918524,0,SUCCESS
B,alpha,386,1776511918524,1776511918524,0,SUCCESS
B,alpha,387,1776511918524,1776511918524,0,SUCCESS
B,alpha,388,1776511918524,1776511918524,0,SUCCESS
B,alpha,389,1776511918524,1776511918524,0,SUCCESS
B,alpha,390,1776511918524,1776511918524,0,SUCCESS
B,alpha,391,1776511918524,1776511918524,0,SUCCESS
B,alpha,392,1776511918524,1776511918524,0,SUCCESS
B,alpha,393,1776511918524,1776511918524,0,SUCCESS
B,alpha,394,1776511918524,1776511918524,0,SUCCESS
B,alpha,395,1776511918524,1776511918524,0,SUCCESS
B,alpha,396,1776511918524,1776511918524,0,SUCCESS
B,alpha,397,1776511918524,1776511918524,0,SUCCESS
B,alpha,398,1776511918524,1776511918524,0,SUCCESS
B,alpha,399,1776511918524,1776511918524,0,SUCCESS
B,alpha,400,1776511918524,1776511918524,0,SUCCESS
B,alpha,401,1776511918524,1776511918524,0,SUCCESS
B,alpha,402,1776511918524,1776511918524,0,SUCCESS
B,alpha,403,1776511918524,1776511918524,0,SUCCESS
B,alpha,404,1776511918524,1776511918524,0,SUCCESS
B,alpha,405,1776511918524,1776511918524,0,SUCCESS
B,alpha,406,1776511918524,1776511918524,0,SUCCESS
B,alpha,407,1776511918524,1776511918524,0,SUCCESS
B,alpha,408,1776511918524,1776511918524,0,SUCCESS
B,alpha,409,1776511918524,1776511918524,0,SUCCESS
B,alpha,410,1776511918524,1776511918524,0,SUCCESS
B,alpha,411,1776511918524,1776511918524,0,SUCCESS
B,alpha,412,1776511918524,1776511918524,0,SUCCESS
B,alpha,413,1776511918524,1776511918524,0,SUCCESS
B,alpha,414,1776511918524,1776511918524,0,SUCCESS
B,alpha,415,1776511918524,1776511918524,0,SUCCESS
B,alpha,416,1776511918524,1776511918524,0,SUCCESS
B,alpha,417,1776511918524,1776511918524,0,SUCCESS
B,alpha,418,1776511918524,1776511918524,0,SUCCESS
B,alpha,419,1776511918524,1776511918524,0,SUCCESS
B,alpha,420,1776511918524,1776511918524,0,SUCCESS
B,alpha,421,1776511918524,1776511918524,0,SUCCESS
B,alpha,422,1776511918524,1776511918524,0,SUCCESS
B,alpha,423,1776511918524,1776511918524,0,SUCCESS
B,alpha,424,1776511918524,1776511918524,0,SUCCESS
B,alpha,425,1776511918524,1776511918524,0,SUCCESS
B,alpha,426,1776511918524,1776511918524,0,SUCCESS
B,alpha,427,1776511918524,1776511918524,0,SUCCESS
B,alpha,428,1776511918524,1776511918524,0,SUCCESS
B,alpha,429,1776511918524,1776511918524,0,SUCCESS
B,alpha,430,1776511918524,1776511918524,0,SUCCESS
B,alpha,431,1776511918524,1776511918524,0,SUCCESS
B,alpha,432,1776511918524,1776511918524,0,SUCCESS
B,alpha,433,1776511918524,1776511918524,0,SUCCESS
B,alpha,434,1776511918524,1776511918524,0,SUCCESS
B,alpha,435,1776511918524,1776511918524,0,SUCCESS
B,alpha,436,1776511918524,1776511918524,0,SUCCESS
B,alpha,437,1776511918524,1776511918524,0,SUCCESS
B,alpha,438,1776511918524,1776511918524,0,SUCCESS
B,alpha,439,1776511918524,1776511918524,0,SUCCESS
B,alpha,440,1776511918524,1776511918524,0,SUCCESS
B,alpha,441,1776511918524,1776511918524,0,SUCCESS
B,alpha,442,1776511918524,1776511918524,0,SUCCESS
B,alpha,443,1776511918524,1776511918524,0,SUCCESS
B,alpha,444,1776511918524,1776511918524,0,SUCCESS
B,alpha,445,1776511918524,1776511918524,0,SUCCESS
B,alpha,446,1776511918524,1776511918524,0,SUCCESS
B,alpha,447,1776511918524,1776511918524,0,SUCCESS
B,alpha,448,1776511918524,1776511918524,0,SUCCESS
B,alpha,449,1776511918524,1776511918524,0,SUCCESS
B,alpha,450,1776511918524,1776511918524,0,SUCCESS
B,alpha,451,1776511918524,1776511918524,0,SUCCESS
B,alpha,452,1776511918524,1776511918524,0,SUCCESS
B,alpha,453,1776511918524,1776511918524,0,SUCCESS
B,alpha,454,1776511918524,1776511918524,0,SUCCESS
B,alpha,455,1776511918524,1776511918524,0,SUCCESS
B,alpha,456,1776511918524,1776511918524,0,SUCCESS
B,alpha,457,1776511918524,1776511918524,0,SUCCESS
B,alpha,458,1776511918524,1776511918524,0,SUCCESS
B,alpha,459,1776511918524,1776511918524,0,SUCCESS
B,alpha,460,1776511918524,1776511918524,0,SUCCESS
B,alpha,461,1776511918524,1776511918524,0,SUCCESS
B,alpha,462,1776511918524,1776511918524,0,SUCCESS
B,alpha,463,1776511918524,1776511918524,0,SUCCESS
B,alpha,464,1776511918524,1776511918524,0,SUCCESS
B,alpha,465,1776511918524,1776511918524,0,SUCCESS
B,alpha,466,1776511918524,1776511918524,0,SUCCESS
B,alpha,467,1776511918524,1776511918524,0,SUCCESS
B,alpha,468,1776511918524,1776511918524,0,SUCCESS
B,alpha,469,1776511918524,1776511918524,0,SUCCESS
B,alpha,470,1776511918524,1776511918524,0,SUCCESS
B,alpha,471,1776511918524,1776511918524,0,SUCCESS
B,alpha,472,1776511918524,1776511918524,0,SUCCESS
B,alpha,473,1776511918524,1776511918524,0,SUCCESS
B,alpha,474,1776511918524,1776511918524,0,SUCCESS
B,alpha,475,1776511918524,1776511918524,0,SUCCESS
B,alpha,476,1776511918524,1776511918524,0,SUCCESS
B,alpha,477,1776511918524,1776511918524,0,SUCCESS
B,alpha,478,1776511918524,1776511918524,0,SUCCESS
B,alpha,479,1776511918524,1776511918524,0,SUCCESS
B,alpha,480,1776511918524,1776511918524,0,SUCCESS
B,alpha,481,1776511918524,1776511918524,0,SUCCESS
