A,alpha,85,1776511902079,1776511902080,1,SUCCESS
A,alpha,86,1776511902079,1776511902080,1,SUCCESS
A,alpha,87,1776511902079,1776511902080,1,SUCCESS
A,alpha,88,1776511902079,1776511902080,1,SUCCESS
A,alpha,89,1776511902079,1776511902080,1,SUCCESS
A,alpha,90,1776511902079,1776511902080,1,SUCCESS
A,alpha,91,1776511902079,1776511902080,1,SUCCESS
A,alpha,92,1776511902079,1776511902080,1,SUCCESS
A,alpha,93,1776511902079,1776511902080,1,SUCCESS
A,alpha,94,1776511902079,1776511902080,1,SUCCESS
A,alpha,95,1776511902079,1776511902080,1,SUCCESS
A,alpha,96,1776511902079,1776511902080,1,SUCCESS
A,alpha,97,1776511902079,1776511902080,1,SUCCESS
A,alpha,98,1776511902079,1776511902080,1,SUCCESS
A,alpha,99,1776511902079,1776511902080,1,SUCCESS
A,alpha,100,1776511902079,1776511902080,1,SUCCESS
A,alpha,101,1776511902079,1776511902080,1,SUCCESS
A,alpha,102,1776511902079,1776511902080,1,SUCCESS
A,alpha,103,1776511902079,1776511902080,1,SUCCESS
A,alpha,104,1776511902079,1776511902080,1,SUCCESS
A,alpha,105,1776511902079,1776511902080,1,SUCCESS
A,alpha,106,1776511902079,1776511902080,1,SUCCESS
A,alpha,107,1776511902079,1776511902080,1,SUCCESS
A,alpha,108,1776511902079,1776511902080,1,SUCCESS
A,alpha,109,1776511902079,1776511902080,1,SUCCESS
A,alpha,110,1776511902079,1776511902080,1,SUCCESS
A,alpha,111,1776511902079,1776511902080,1,SUCCESS
A,alpha,112,1776511902079,1776511902080,1,SUCCESS
A,alpha,113,1776511902079,1776511902080,1,SUCCESS
A,alpha,114,1776511902079,1776511902080,1,SUCCESS
A,alpha,115,1776511902079,1776511902080,1,SUCCESS
A,alpha,116,1776511902079,1776511902080,1,SUCCESS
A,alpha,117,1776511902079,1776511902080,1,SUCCESS
A,alpha,118,1776511902079,1776511902080,1,SUCCESS
A,alpha,119,1776511902079,1776511902080,1,SUCCESS
A,alpha,120,1776511902079,1776511902080,1,SUCCESS
A,alpha,121,1776511902079,1776511902080,1,SUCCESS
A,alpha,122,1776511902079,1776511902080,1,SUCCESS
A,alpha,123,1776511902079,1776511902080,1,SUCCESS
A,alpha,124,1776511902079,1776511902080,1,SUCCESS
A,alpha,125,1776511902079,1776511902080,1,SUCCESS
A,alpha,126,1776511902079,1776511902080,1,SUCCESS
A,alpha,127,1776511902079,1776511902080,1,SUCCESS
A,alpha,128,1776511902079,1776511902080,1,SUCCESS
A,alpha,129,1776511902079,1776511902080,1,SUCCESS
A,alpha,130,1776511902079,1776511902080,1,SUCCESS
A,alpha,131,1776511902079,1776511902080,1,SUCCESS
A,alpha,132,1776511902079,1776511902080,1,SUCCESS
A,alpha,133,1776511902079,1776511902080,1,SUCCESS
A,alpha,134,1776511902079,1776511902080,1,SUCCESS
A,alpha,135,1776511902079,1776511902080,1,SUCCESS
A,alpha,136,1776511902079,1776511902080,1,SUCCESS
A,alpha,137,1776511902079,1776511902080,1,SUCCESS
A,alpha,138,1776511902079,1776511902080,1,SUCCESS
A,alpha,139,1776511902079,1776511902080,1,SUCCESS
A,alpha,140,1776511902079,1776511902080,1,SUCCESS
A,alpha,141,1776511902079,1776511902080,1,SUCCESS
A,alpha,142,1776511902079,1776511902080,1,SUCCESS
A,alpha,143,1776511902079,1776511902080,1,SUCCESS
A,alpha,144,1776511902079,1776511902080,1,SUCCESS
A,alpha,145,1776511902079,1776511902080,1,SUCCESS
A,alpha,146,1776511902079,1776511902080,1,SUCCESS
A,alpha,147,1776511902079,1776511902080,1,SUCCESS
A,alpha,148,1776511902079,1776511902080,1,SUCCESS
A,alpha,149,1776511902079,1776511902080,1,SUCCESS
A,alpha,150,1776511902079,1776511902080,1,SUCCESS
A,alpha,151,1776511902079,1776511902080,1,SUCCESS
A,alpha,152,1776511902079,1776511902080,1,SUCCESS
A,alpha,153,1776511902079,1776511902080,1,SUCCESS
A,alpha,154,1776511902079,1776511902080,1,SUCCESS
A,alpha,155,1776511902079,1776511902080,1,SUCCESS
A,alpha,156,1776511902079,1776511902080,1,SUCCESS
A,alpha,157,1776511902079,1776511902080,1,SUCCESS
A,alpha,158,1776511902079,1776511902080,1,SUCCESS
A,alpha,159,1776511902079,1776511902080,1,SUCCESS
A,alpha,160,1776511902079,1776511902080,1,SUCCESS
A,alpha,161,1776511902079,1776511902080,1,SUCCESS
A,alpha,162,1776511902079,1776511902080,1,SUCCESS
A,alpha,163,1776511902079,1776511902080,1,SUCCESS
A,alpha,164,1776511902079,1776511902080,1,SUCCESS
A,alpha,165,1776511902079,1776511902080,1,SUCCESS
A,alpha,166,1776511902079,1776511902080,1,SUCCESS
A,alpha,167,1776511902079,1776511902080,1,SUCCESS
A,alpha,168,1776511902079,1776511902080,1,SUCCESS
A,alpha,169,1776511902079,1776511902080,1,SUCCESS
A,alpha,170,1776511902079,1776511902080,1,SUCCESS
A,alpha,171,1776511902079,1776511902080,1,SUCCESS
A,alpha,172,1776511902079,1776511902080,1,SUCCESS
A,alpha,173,1776511902079,1776511902080,1,SUCCESS
A,alpha,174,1776511902079,1776511902080,1,SUCCESS
A,alpha,175,1776511902079,1776511902080,1,SUCCESS
A,alpha,176,1776511902079,1776511902080,1,SUCCESS
A,alpha,177,1776511902079,1776511902080,1,SUCCESS
A,alpha,178,1776511902079,1776511902080,1,SUCCESS
A,alpha,179,1776511902079,1776511902080,1,SUCCESS
A,alpha,180,1776511902079,1776511902080,1,SUCCESS
A,alpha,181,1776511902079,1776511902080,1,SUCCESS
A,alpha,182,1776511902079,1776511902080,1,SUCCESS
A,alpha,183,1776511902079,1776511902080,1,SUCCESS
A,alpha,184,1776511902079,1776511902080,1,SUCCESS
A,alpha,185,1776511902079,1776511902080,1,SUCCESS
A,alpha,186,1776511902079,1776511902080,1,SUCCESS
A,alpha,187,1776511902079,1776511902080,1,SUCCESS
A,alpha,188,1776511902079,1776511902080,1,SUCCESS
A,alpha,189,1776511902079,1776511902080,1,SUCCESS
A,alpha,190,1776511902079,1776511902080,1,SUCCESS
A,alpha,191,1776511902079,1776511902080,1,SUCCESS
A,alpha,192,1776511902079,1776511902080,1,SUCCESS
A,alpha,193,1776511902079,1776511902080,1,SUCCESS
A,alpha,194,1776511902079,1776511902080,1,SUCCESS
A,alpha,195,1776511902079,1776511902080,1,SUCCESS
A,alpha,196,1776511902079,1776511902080,1,SUCCESS
A,alpha,197,1776511902079,1776511902080,1,SUCCESS
A,alpha,198,1776511902079,1776511902080,1,SUCCESS
A,alpha,199,1776511902079,1776511902080,1,SUCCESS
A,alpha,200,1776511902079,1776511902080,1,SUCCESS
A,alpha,201,1776511902079,1776511902080,1,SUCCESS
A,alpha,202,1776511902079,1776511902080,1,SUCCESS
A,alpha,203,1776511902079,1776511902080,1,SUCCESS
A,alpha,204,1776511902079,1776511902080,1,SUCCESS
A,alpha,205,1776511902079,1776511902080,1,SUCCESS
A,alpha,206,1776511902079,1776511902080,1,SUCCESS
A,alpha,207,1776511902079,1776511902080,1,SUCCESS
A,alpha,208,1776511902079,1776511902080,1,SUCCESS
A,alpha,209,1776511902079,1776511902080,1,SUCCESS
A,alpha,210,1776511902079,1776511902080,1,SUCCESS
A,alpha,211,1776511902079,1776511902080,1,SUCCESS
A,alpha,212,1776511902079,1776511902080,1,SUCCESS
A,alpha,213,1776511902079,1776511902080,1,SUCCESS
A,alpha,214,1776511902079,1776511902080,1,SUCCESS
A,alpha,215,1776511902080,1776511902080,0,SUCCESS
A,alpha,216,1776511902080,1776511902080,0,SUCCESS
A,alpha,217,1776511902080,1776511902080,0,SUCCESS
A,alpha,218,1776511902080,1776511902080,0,SUCCESS
A,alpha,219,1776511902080,1776511902080,0,SUCCESS
A,alpha,220,1776511902080,1776511902080,0,SUCCESS
A,alpha,221,1776511902080,1776511902080,0,SUCCESS
A,alpha,222,1776511902080,1776511902080,0,SUCCESS
A,alpha,223,1776511902080,1776511902080,0,SUCCESS
A,alpha,224,1776511902080,1776511902080,0,SUCCESS
A,alpha,225,1776511902080,1776511902080,0,SUCCESS
A,alpha,226,1776511902080,1776511902080,0,SUCCESS
A,alpha,227,1776511902080,1776511902080,0,SUCCESS
A,alpha,228,1776511902080,1776511902080,0,SUCCESS
A,alpha,229,1776511902080,1776511902080,0,SUCCESS
A,alpha,230,1776511902080,1776511902080,0,SUCCESS
A,alpha,231,1776511902080,1776511902080,0,SUCCESS
A,alpha,232,1776511902080,1776511902080,0,SUCCESS
A,alpha,233,1776511902080,1776511902080,0,SUCCESS
A,alpha,234,1776511902080,1776511902080,0,SUCCESS
A,alpha,235,1776511902080,1776511902080,0,SUCCESS
A,alpha,236,1776511902080,1776511902080,0,SUCCESS
A,alpha,237,1776511902080,1776511902080,0,SUCCESS
A,alpha,238,1776511902080,1776511902080,0,SUCCESS
A,alpha,239,1776511902080,1776511902080,0,SUCCESS
A,alpha,240,1776511902080,1776511902080,0,SUCCESS
A,alpha,241,1776511902080,1776511902080,0,SUCCESS
A,alpha,242,1776511902080,1776511902080,0,SUCCESS
A,alpha,243,1776511902080,1776511902080,0,SUCCESS
A,alpha,244,1776511902080,1776511902080,0,SUCCESS
A,alpha,245,1776511902080,1776511902080,0,SUCCESS
A,alpha,246,1776511902080,1776511902080,0,SUCCESS
A,alpha,247,1776511902080,1776511902080,0,SUCCESS
A,alpha,248,1776511902080,1776511902080,0,SUCCESS
A,alpha,249,1776511902080,1776511902080,0,SUCCESS
A,alpha,250,1776511902080,1776511902080,0,SUCCESS
A,alpha,251,1776511902080,1776511902080,0,SUCCESS
A,alpha,252,1776511902080,1776511902080,0,SUCCESS
A,alpha,253,1776511902080,1776511902080,0,SUCCESS
A,alpha,254,1776511902080,1776511902080,0,SUCCESS
A,alpha,255,1776511902080,1776511902080,0,SUCCESS
A,alpha,256,1776511902080,1776511902080,0,SUCCESS
A,alpha,257,1776511902080,1776511902080,0,SUCCESS
A,alpha,258,1776511902080,1776511902080,0,SUCCESS
A,alpha,259,1776511902080,1776511902080,0,SUCCESS
A,alpha,260,1776511902080,1776511902080,0,SUCCESS
A,alpha,261,1776511902080,1776511902080,0,SUCCESS
A,alpha,262,1776511902080,1776511902080,0,SUCCESS
A,alpha,263,1776511902080,1776511902080,0,SUCCESS
A,alpha,264,1776511902080,1776511902080,0,SUCCESS
A,alpha,265,1776511902080,1776511902080,0,SUCCESS
A,alpha,266,1776511902080,1776511902080,0,SUCCESS
A,alpha,267,1776511902080,1776511902080,0,SUCCESS
A,alpha,268,1776511902080,1776511902080,0,SUCCESS
A,alpha,269,1776511902080,1776511902080,0,SUCCESS
A,alpha,270,1776511902080,1776511902080,0,SUCCESS
A,alpha,271,1776511902080,1776511902080,0,SUCCESS
A,alpha,272,1776511902080,1776511902080,0,SUCCESS
A,alpha,273,1776511902080,1776511902080,0,SUCCESS
A,alpha,274,1776511902080,1776511902080,0,SUCCESS
A,alpha,275,1776511902080,1776511902080,0,SUCCESS
A,alpha,276,1776511902080,1776511902080,0,SUCCESS
A,alpha,277,1776511902080,1776511902080,0,SUCCESS
A,alpha,278,1776511902080,1776511902080,0,SUCCESS
A,alpha,279,1776511902080,1776511902080,0,SUCCESS
A,alpha,280,1776511902080,1776511902080,0,SUCCESS
A,alpha,281,1776511902080,1776511902080,0,SUCCESS
A,alpha,282,1776511902080,1776511902080,0,SUCCESS
A,alpha,283,1776511902080,1776511902080,0,SUCCESS
A,alpha,284,1776511902080,1776511902080,0,SUCCESS
A,alpha,285,1776511902080,1776511902080,0,SUCCESS
A,alpha,286,1776511902080,1776511902080,0,SUCCESS
A,alpha,287,1776511902080,1776511902080,0,SUCCESS
A,alpha,288,1776511902080,1776511902080,0,SUCCESS
A,alpha,289,1776511902080,1776511902080,0,SUCCESS
A,alpha,290,1776511902080,1776511902080,0,SUCCESS
A,alpha,291,1776511902080,1776511902080,0,SUCCESS
A,alpha,292,1776511902080,1776511902080,0,SUCCESS
A,alpha,293,1776511902080,1776511902080,0,SUCCESS
A,alpha,294,1776511902080,1776511902080,0,SUCCESS
A,alpha,295,1776511902080,1776511902080,0,SUCCESS
A,alpha,296,1776511902080,1776511902080,0,SUCCESS
A,alpha,297,1776511902080,1776511902080,0,SUCCESS
A,alpha,298,1776511902080,1776511902080,0,SUCCESS
A,alpha,299,1776511902080,1776511902080,0,SUCCESS
A,alpha,300,1776511902080,1776511902080,0,SUCCESS
A,alpha,301,1776511902080,1776511902080,0,SUCCESS
A,alpha,302,1776511902080,1776511902080,0,SUCCESS
A,alpha,303,1776511902080,1776511902080,0,SUCCESS
A,alpha,304,1776511902080,1776511902080,0,SUCCESS
A,alpha,305,1776511902080,1776511902080,0,SUCCESS
A,alpha,306,1776511902080,1776511902080,0,SUCCESS
A,alpha,307,1776511902080,1776511902080,0,SUCCESS
A,alpha,308,1776511902080,1776511902080,0,SUCCESS
A,alpha,309,1776511902080,1776511902080,0,SUCCESS
A,alpha,310,1776511902080,1776511902080,0,SUCCESS
A,alpha,311,1776511902080,1776511902080,0,SUCCESS
A,alpha,312,1776511902080,1776511902080,0,SUCCESS
A,alpha,313,1776511902080,1776511902080,0,SUCCESS
A,alpha,314,1776511902080,1776511902080,0,SUCCESS
A,alpha,315,1776511902080,1776511902080,0,SUCCESS
A,alpha,316,1776511902080,1776511902080,0,SUCCESS
A,alpha,317,1776511902080,1776511902080,0,SUCCESS
A,alpha,318,1776511902080,1776511902080,0,SUCCESS
A,alpha,319,1776511902080,1776511902080,0,SUCCESS
A,alpha,320,1776511902080,1776511902080,0,SUCCESS
A,alpha,321,1776511902080,1776511902080,0,SUCCESS
A,alpha,322,1776511902080,1776511902080,0,SUCCESS
A,alpha,323,1776511902080,1776511902080,0,SUCCESS
A,alpha,324,1776511902080,1776511902080,0,SUCCESS
A,alpha,325,1776511902080,1776511902080,0,SUCCESS
A,alpha,326,1776511902080,1776511902080,0,SUCCESS
A,alpha,327,1776511902080,1776511902080,0,SUCCESS
A,alpha,328,1776511902080,1776511902080,0,SUCCESS
A,alpha,329,1776511902080,1776511902080,0,SUCCESS
A,alpha,330,1776511902080,1776511902080,0,SUCCESS
A,alpha,331,1776511902080,1776511902080,0,SUCCESS
A,alpha,332,1776511902080,1776511902080,0,SUCCESS
A,alpha,333,1776511902080,1776511902080,0,SUCCESS
A,alpha,334,1776511902080,1776511902080,0,SUCCESS
A,alpha,335,1776511902080,1776511902080,0,SUCCESS
A,alpha,336,1776511902080,1776511902080,0,SUCCESS
A,alpha,337,1776511902080,1776511902080,0,SUCCESS
A,alpha,338,1776511902080,1776511902080,0,SUCCESS
A,alpha,339,1776511902080,1776511902080,0,SUCCESS
A,alpha,340,1776511902080,1776511902080,0,SUCCESS
A,alpha,341,1776511902080,1776511902080,0,SUCCESS
A,alpha,342,1776511902080,1776511902080,0,SUCCESS
A,alpha,343,1776511902080,1776511902080,0,SUCCESS
A,alpha,344,1776511902080,1776511902080,0,SUCCESS
A,alpha,345,1776511902080,1776511902080,0,SUCCESS
A,alpha,346,1776511902080,1776511902080,0,SUCCESS
A,alpha,347,1776511902080,1776511902080,0,SUCCESS
A,alpha,348,1776511902080,1776511902080,0,SUCCESS
A,alpha,349,1776511902080,1776511902080,0,SUCCESS
A,alpha,350,1776511902080,1776511902080,0,SUCCESS
A,alpha,351,1776511902080,1776511902080,0,SUCCESS
A,alpha,352,1776511902080,1776511902080,0,SUCCESS
A,alpha,353,1776511902080,1776511902080,0,SUCCESS
A,alpha,354,1776511902080,1776511902080,0,SUCCESS
A,alpha,355,1776511902080,1776511902080,0,SUCCESS
A,alpha,356,1776511902080,1776511902080,0,SUCCESS
A,alpha,357,1776511902080,1776511902080,0,SUCCESS
A,alpha,358,1776511902080,1776511902080,0,SUCCESS
A,alpha,359,1776511902080,1776511902080,0,SUCCESS
A,alpha,360,1776511902080,1776511902080,0,SUCCESS
A,alpha,361,1776511902080,1776511902080,0,SUCCESS
A,alpha,362,1776511902080,1776511902080,0,SUCCESS
A,alpha,363,1776511902080,1776511902080,0,SUCCESS
A,alpha,364,1776511902080,1776511902080,0,SUCCESS
A,alpha,365,1776511902080,1776511902080,0,SUCCESS
A,alpha,366,1776511902080,1776511902080,0,SUCCESS
A,alpha,367,1776511902080,1776511902080,0,SUCCESS
A,alpha,368,1776511902080,1776511902080,0,SUCCESS
A,alpha,369,1776511902080,1776511902080,0,SUCCESS
A,alpha,370,1776511902080,1776511902080,0,SUCCESS
A,alpha,371,1776511902080,1776511902080,0,SUCCESS
A,alpha,372,1776511902080,1776511902080,0,SUCCESS
A,alpha,373,1776511902080,1776511902080,0,SUCCESS
A,alpha,374,1776511902080,1776511902080,0,SUCCESS
A,alpha,375,1776511902080,1776511902080,0,SUCCESS
A,alpha,376,1776511902080,1776511902080,0,SUCCESS
A,alpha,377,1776511902080,1776511902080,0,SUCCESS
A,alpha,378,1776511902080,1776511902080,0,SUCCESS
A,alpha,379,1776511902080,1776511902080,0,SUCCESS
A,alpha,380,1776511902080,1776511902080,0,SUCCESS
A,alpha,381,1776511902080,1776511902080,0,SUCCESS
A,alpha,382,1776511902080,1776511902080,0,SUCCESS
A,alpha,383,1776511902080,1776511902080,0,SUCCESS
A,alpha,384,1776511902080,1776511902080,0,SUCCESS
A,alpha,385,1776511902080,1776511902080,0,SUCCESS
A,alpha,386,1776511902080,1776511902080,0,SUCCESS
A,alpha,387,1776511902080,1776511902080,0,SUCCESS
A,alpha,388,1776511902080,1776511902080,0,SUCCESS
A,alpha,389,1776511902080,1776511902080,0,SUCCESS
A,alpha,390,1776511902080,1776511902080,0,SUCCESS
A,alpha,391,1776511902080,1776511902080,0,SUCCESS
A,alpha,392,1776511902080,1776511902080,0,SUCCESS
A,alpha,393,1776511902080,1776511902080,0,SUCCESS
A,alpha,394,1776511902080,1776511902080,0,SUCCESS
A,alpha,395,1776511902080,1776511902080,0,SUCCESS
A,alpha,396,1776511902080,1776511902080,0,SUCCESS
A,alpha,397,1776511902080,1776511902080,0,SUCCESS
A,alpha,398,1776511902080,1776511902080,0,SUCCESS
A,alpha,399,1776511902080,1776511902080,0,SUCCESS
A,alpha,400,1776511902080,1776511902080,0,SUCCESS
A,alpha,401,1776511902080,1776511902080,0,SUCCESS
A,alpha,402,1776511902080,1776511902080,0,SUCCESS
A,alpha,403,1776511902080,1776511902080,0,SUCCESS
A,alpha,404,1776511902080,1776511902080,0,SUCCESS
A,alpha,405,1776511902080,1776511902080,0,SUCCESS
A,alpha,406,1776511902080,1776511902080,0,SUCCESS
A,alpha,407,1776511902080,1776511902080,0,SUCCESS
A,alpha,408,1776511902080,1776511902080,0,SUCCESS
A,alpha,409,1776511902080,1776511902080,0,SUCCESS
A,alpha,410,1776511902080,1776511902080,0,SUCCESS
A,alpha,411,1776511902080,1776511902080,0,SUCCESS
A,alpha,412,1776511902080,1776511902080,0,SUCCESS
A,alpha,413,1776511902080,1776511902080,0,SUCCESS
A,alpha,414,1776511902080,1776511902080,0,SUCCESS
A,alpha,415,1776511902080,1776511902080,0,SUCCESS
A,alpha,416,1776511902080,1776511902080,0,SUCCESS
A,alpha,417,1776511902080,1776511902080,0,SUCCESS
A,alpha,418,1776511902080,1776511902080,0,SUCCESS
A,alpha,419,1776511902080,1776511902080,0,SUCCESS
A,alpha,420,1776511902080,1776511902080,0,SUCCESS
A,alpha,421,1776511902080,1776511902081,1,SUCCESS
A,alpha,422,1776511902080,1776511902081,1,SUCCESS
A,alpha,423,1776511902080,1776511902081,1,SUCCESS
A,alpha,424,1776511902080,1776511902081,1,SUCCESS
A,alpha,425,1776511902080,1776511902081,1,SUCCESS
A,alpha,426,1776511902080,1776511902081,1,SUCCESS
A,alpha,427,1776511902080,1776511902081,1,SUCCESS
A,alpha,428,1776511902080,1776511902081,1,SUCCESS
A,alpha,429,1776511902080,1776511902081,1,SUCCESS
A,alpha,430,1776511902080,1776511902081,1,SUCCESS
A,alpha,431,1776511902080,1776511902081,1,SUCCESS
A,alpha,432,1776511902080,1776511902081,1,SUCCESS
A,alpha,433,1776511902080,1776511902081,1,SUCCESS
A,alpha,434,1776511902080,1776511902081,1,SUCCESS
A,alpha,435,1776511902080,1776511902081,1,SUCCESS
A,alpha,436,1776511902080,1776511902081,1,SUCCESS
A,alpha,437,1776511902080,1776511902081,1,SUCCESS
A,alpha,438,1776511902080,1776511902081,1,SUCCESS
A,alpha,439,1776511902080,1776511902081,1,SUCCESS
A,alpha,440,1776511902080,1776511902081,1,SUCCESS
A,alpha,441,1776511902080,1776511902081,1,SUCCESS
A,alpha,442,1776511902080,1776511902081,1,SUCCESS
A,alpha,443,1776511902080,1776511902081,1,SUCCESS
A,alpha,444,1776511902080,1776511902081,1,SUCCESS
A,alpha,445,1776511902080,1776511902081,1,SUCCESS
A,alpha,446,1776511902080,1776511902081,1,SUCCESS
A,alpha,447,1776511902080,1776511902081,1,SUCCESS
A,alpha,448,1776511902080,1776511902081,1,SUCCESS
A,alpha,449,1776511902080,1776511902081,1,SUCCESS
A,alpha,450,1776511902080,1776511902081,1,SUCCESS
A,alpha,451,1776511902080,1776511902081,1,SUCCESS
A,alpha,452,1776511902080,1776511902081,1,SUCCESS
A,alpha,453,1776511902080,1776511902081,1,SUCCESS
A,alpha,454,1776511902080,1776511902081,1,SUCCESS
A,alpha,455,1776511902080,1776511902081,1,SUCCESS
A,alpha,456,1776511902080,1776511902081,1,SUCCESS
A,alpha,457,1776511902080,1776511902081,1,SUCCESS
A,alpha,458,1776511902080,1776511902081,1,SUCCESS
A,alpha,459,1776511902080,1776511902081,1,SUCCESS
A,alpha,460,1776511902080,1776511902081,1,SUCCESS
A,alpha,461,1776511902080,1776511902081,1,SUCCESS
A,alpha,462,1776511902080,1776511902081,1,SUCCESS
A,alpha,463,1776511902080,1776511902081,1,SUCCESS
A,alpha,464,1776511902080,1776511902081,1,SUCCESS
A,alpha,465,1776511902080,1776511902081,1,SUCCESS
A,alpha,466,1776511902080,1776511902081,1,SUCCESS
A,alpha,467,1776511902080,1776511902081,1,SUCCESS
A,alpha,468,1776511902080,1776511902081,1,SUCCESS
A,alpha,469,1776511902080,1776511902081,1,SUCCESS
A,alpha,470,1776511902080,1776511902081,1,SUCCESS
A,alpha,471,1776511902080,1776511902081,1,SUCCESS
A,alpha,472,1776511902080,1776511902081,1,SUCCESS
A,alpha,473,1776511902080,1776511902081,1,SUCCESS
A,alpha,474,1776511902080,1776511902081,1,SUCCESS
A,alpha,475,1776511902080,1776511902081,1,SUCCESS
A,alpha,476,1776511902080,1776511902081,1,SUCCESS
A,alpha,477,1776511902080,1776511902081,1,SUCCESS
A,alpha,478,1776511902080,1776511902081,1,SUCCESS
A,alpha,479,1776511902080,1776511902081,1,SUCCESS
A,alpha,480,1776511902080,1776511902081,1,SUCCESS
A,alpha,481,1776511902080,1776511902081,1,SUCCESS
